294543,Other Applications,Reporter,robert,RESOLVED,FIXED,Reporter Doesn't get the Correct Product Name/Version,2005/5/22 16:02,
294673,Other Applications,Reporter,gavin.sharp,RESOLVED,FIXED,Starting Reporter from a blank page shouldn't prefill URL with "about:blank",2005/10/13 17:06,
295275,Other Applications,Venkman JS Debugger,rginda,RESOLVED,FIXED,"After floating the Watch/other window, variables do not show up when docking it again",2007/9/5 3:45,
295726,Thunderbird,Address Book,mscott,RESOLVED,FIXED,Disable presence URL check,2010/9/8 9:54,
296702,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,Add text serializer to ChatZilla,2006/2/10 18:21,
298460,Thunderbird,General,p.franc,RESOLVED,FIXED,Use xhtml files in content instead of html files in locale,2005/11/1 16:48,
299444,SeaMonkey,UI Design,ajschult,RESOLVED,FIXED,Opening links from other applications in a new tab does not work anymore,2005/7/21 3:02,
299677,SeaMonkey,Tabbed Browser,bryner,RESOLVED,FIXED,Almost every element can steal focus from another tab with focus or blur method,2008/7/31 4:30,
302075,Thunderbird,General,jerome,RESOLVED,FIXED,Add a link in mail start page to download dictionaries,2005/8/9 12:18,
302521,Other Applications,DOM Inspector,hasse,RESOLVED,FIXED,Add sv-SE to inspector locales,2005/9/2 22:55,
304042,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Please add separator line under "Check for updates" like in firefox,2005/8/19 15:34,
304176,SeaMonkey,MailNews: Account Configuration,neil,RESOLVED,FIXED,First launch account creation doesn't honor unchecking [ ] Download messages now option,2005/8/29 10:03,
304190,Thunderbird,OS Integration,nobody,RESOLVED,FIXED,New unread count of saved searches is 2x the actual messages.,2009/10/29 12:01,
304947,SeaMonkey,Help,opitz.michael,RESOLVED,FIXED,Some mistakes in nav_help.xhtml,2005/8/31 12:09,
305306,Mozilla Localizations,de / German,kairo,RESOLVED,FIXED,[Firefox-Hilfe 1.5] firebird-toc.rdf,2005/12/28 3:47,
305739,Thunderbird,General,mkmelin+mozilla,RESOLVED,FIXED,Credit encoding problem for Andr? Dahlqvist,2008/7/2 14:25,
306173,SeaMonkey,Tabbed Browser,mark,RESOLVED,FIXED,Caret remains drawn (leaves turd) when switching tabs,2008/7/31 4:30,
306235,Thunderbird,Mail Window Front End,aaronlev,RESOLVED,FIXED,keyboard stops working on window restore from minimized state,2007/4/6 22:11,
307255,Other Applications,DOM Inspector,nobody,RESOLVED,FIXED,DOM Inspector "blink selected element" wrong on startup if "show whitespace nodes" is false,2007/7/6 0:31,
308037,SeaMonkey,MailNews: Message Display,mail,RESOLVED,FIXED,Saving a new mail after "Edit As New" deletes original in templates or any other foldes,2005/12/3 12:47,
308988,SeaMonkey,MailNews: Message Display,iann_bugzilla,RESOLVED,FIXED,support delegated use of imap shared folders,2008/7/17 17:32,
309566,Thunderbird,General,masayuki,RESOLVED,FIXED,"when sending attachment with long or multibyte filename and receiver uses e.g. Outlook, the filename is changed to att00XXX.xxx (MS and some other clients still doesn't support RFC2231)",2014/12/25 9:38,
309979,SeaMonkey,General,build,RESOLVED,FIXED,lhasa runs out of memory linking libgklayout.so (no linux gtk2 nightlies),2006/6/9 20:23,
310569,Thunderbird,Build Config,benjamin,RESOLVED,FIXED,64-bit unsafe cast in nsMsgIncomingServer.cpp,2005/10/8 15:40,
311239,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Fixes for F6/Ctrl+Tab navigation in 3-Pane,2011/2/28 4:29,
312135,Thunderbird,General,benjamin,RESOLVED,FIXED,Cannot terminate thunderbird.exe,2006/2/3 8:16,
312940,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Improve the alert notification for new mail,2012/7/7 3:10,
313268,Other Applications,ChatZilla,rginda,RESOLVED,FIXED,ChatZilla does not start after patch for bug 279839,2005/10/24 14:02,
313359,Other Applications,Reporter,mook.moz+mozbz,RESOLVED,FIXED,"""gBrowser is not defined"" in reporterOverlay.js",2007/2/23 7:16,
314566,Mozilla Localizations,tr / Turkish,erkan,RESOLVED,FIXED,trademarks and search engine list approval for Turkish Firefox 1.5,2005/11/15 15:49,
315625,Thunderbird,General,mscott,RESOLVED,FIXED,"When forwarding a message inline, Thunderbird strips inline-images",2010/1/28 14:15,
315681,Mozilla Localizations,bg / Bulgarian,ogi,RESOLVED,FIXED,bg trademarks review for Firefox 1.5,2005/11/16 0:14,
315695,Mozilla Localizations,Other,amanpreet.alam,RESOLVED,FIXED,pa-IN trademarks review for fx 1.5,2006/6/14 6:51,
315948,Mozilla Localizations,nl / Dutch,bugzilla,RESOLVED,FIXED,Trademark Review for Dutch (nl) Firefox 1.5,2006/2/9 14:23,
316115,Mozilla Localizations,Other,kscanne,RESOLVED,FIXED,Trademark Review for Irish (ga-IE) Firefox 1.5,2005/12/6 6:21,
316119,Mozilla Localizations,he / Hebrew,linxspider,RESOLVED,FIXED,Trademark Review for Hebrew (he) Firefox 1.5,2005/11/15 10:39,
316133,Mozilla Localizations,nn-NO / Norwegian Nynorsk,ronnyva,RESOLVED,FIXED,Approval: Trademark Review for Norway (nn-NO) Firefox 2.0,2006/9/15 6:24,
316452,Mozilla Localizations,Other,natsag2000,RESOLVED,FIXED,Trademark Review for  Mongolian (mn) Firefox 1.5,2006/1/13 10:36,
316672,Mozilla Localizations,Other,piaip,RESOLVED,FIXED,Trademark Review for ZH-TW,2005/11/22 9:01,
316929,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,folders list displays unsubscribed imap folders prior to login,2007/3/1 7:37,
317819,SeaMonkey,UI Design,ajschult,RESOLVED,FIXED,"disable more javascript/DOM abilities, plugins in mail",2008/7/31 4:22,
319037,Thunderbird,Preferences,dmose,RESOLVED,FIXED,Provide default value for mailnews.localizedRe Re:,2012/2/3 7:41,
319310,Mozilla Localizations,Other,nobody,RESOLVED,FIXED,Set up redirects - Thunderbird 1.5 - German de locale,2006/4/20 14:40,
320102,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,File - Save As - Template menu item does nothing for an existing message in Local folders,2008/5/23 12:43,
321143,Mozilla Localizations,ko / Korean,l10n,RESOLVED,FIXED,Firefox 1.5 Trademark follow-up l10n ko locale,2006/1/23 15:37,
321149,Mozilla Localizations,zh-TW / Chinese (Traditional),cbeard,RESOLVED,FIXED,Firefox 1.5 Trademark follow-up l10n zh-tw locale,2006/1/23 15:41,
321150,Mozilla Localizations,zh-CN / Chinese (Simplified),l10n,RESOLVED,FIXED,Firefox 1.5 Trademark follow-up l10n zh-cn locale,2006/1/23 15:37,
321206,Mozilla Localizations,Other,nobody,RESOLVED,FIXED,Thunderbird 1.5 Mongolian (MN) localisation,2005/12/23 10:25,
321389,Thunderbird,Message Compose Window,tbertels+bugzilla,RESOLVED,FIXED,qute : pixel missing at the bottom of smileys - consistency with other themes,2007/2/28 13:18,
321490,SeaMonkey,UI Design,jag-mozilla,RESOLVED,FIXED,Make SeaMonkey compatible again with moveTabTo implementation of the Firefox,2008/7/31 4:22,
322239,SeaMonkey,Bookmarks & History,wladow,RESOLVED,FIXED,Missing accesskeys in Bookmark Manager.,2009/11/27 4:54,
323508,SeaMonkey,Bookmarks & History,neil,RESOLVED,FIXED,Favicon (error icon) in Bookmark not updated,2008/4/7 6:51,
323531,Thunderbird,Mail Window Front End,mkmelin+mozilla,RESOLVED,FIXED,crash when deleting all attachments after(!) detaching all of them from one mail [@ CompareAttachmentPartId],2008/7/2 13:08,
324076,Mozilla Localizations,de / German,AlexIhrig,RESOLVED,FIXED,[Thunderbird] 1.5 Linux und Mac language packs funktionieren nicht,2006/6/27 15:08,
324194,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,"Remove the search bar, make quick search and mail views customizeable toolbar buttons",2012/6/20 3:06,
324953,Thunderbird,Mail Window Front End,rkent,RESOLVED,FIXED,Run Junk Mail Controls (on selected messages) broken,2012/1/2 2:46,
325473,SeaMonkey,UI Design,kairo,RESOLVED,FIXED,Undo separation of language and region/content packs,2006/11/4 2:27,
325628,Mozilla Localizations,Other,nobody,RESOLVED,FIXED,Search default is not Yahoo for Yahoo-CJK builds,2006/2/6 6:18,
326009,SeaMonkey,Tabbed Browser,bzbarsky,RESOLVED,FIXED,[FIX]Targeting background tabs is impossible,2009/6/9 7:32,
326523,Other Applications,ChatZilla,rdmsoft,RESOLVED,FIXED,Reject blatantly invalid CTCP PING responses,2006/3/25 12:33,
326584,Thunderbird,Account Manager,rsx11m.pub,RESOLVED,FIXED,"Message Aging: clean up UI, remove ""Always delete read messages"" checkbox",2009/9/4 14:24,
326915,Mozilla Localizations,nl / Dutch,dutch.nl,RESOLVED,FIXED,Dutch (nl) translation of Thunderbird and Firefox mozilla_1_8_branch,2007/5/18 1:45,
327039,Thunderbird,Installer,darin.moz,RESOLVED,FIXED,Macro names are not expanded causing Windows Add/Remove programs to fail.,2006/2/21 18:28,
327473,Thunderbird,Preferences,enndeakin,RESOLVED,FIXED,[TB/SM] Account Settings not accessible if more then one account,2010/6/27 9:42,
327806,Other Applications,ChatZilla,rdmsoft,RESOLVED,FIXED,ChatZilla should work on Flock,2006/2/23 7:48,
327833,Other Applications,DOM Inspector,sdwilsh,RESOLVED,FIXED,"In <inspector.xul>, ""Failed to load overlay from chrome://browser/content/baseMenuOverlay.xul""",2007/7/6 1:05,
328593,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,progess/status doesn't work in folder views,2006/3/2 16:56,
328795,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Convert Thunderbird to use typeahead find,2009/9/17 20:47,
329440,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,Chatzilla shouldn't use nsIScriptableInputStream for non-ASCII data,2006/11/8 5:08,
329552,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,New Mail Notification Alert is only a couple pixels tall,2006/3/9 15:50,
329553,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,New Mail alert notification isn't always wide enough,2006/3/9 0:04,
330891,Thunderbird,Message Compose Window,mozilla,RESOLVED,FIXED,"Composition editor: Return/Enter inserts line break <br>, should insert paragraph break <p>; also implement Shift+Enter for <br>",2016/1/1 7:42,
332151,Thunderbird,Mail Window Front End,solushex,RESOLVED,FIXED,Add option to prevent spacebar from advancing to next message,2012/4/20 2:01,
332241,Other Applications,Venkman JS Debugger,timeless,RESOLVED,FIXED,Resurrect jsdb,2007/12/1 11:16,
332700,Thunderbird,General,mozilla,RESOLVED,FIXED,Frequent Crashes on the trunk and branch [crash @ nsMsgDatabase::GetHdrFromUseCache],2007/4/3 15:20,
333139,Thunderbird,General,mscott,RESOLVED,FIXED,Moving messages from local folder to IMAP folder causes message status to be reset,2007/2/28 11:04,
335113,SeaMonkey,UI Design,ui-design,RESOLVED,FIXED,More obvious secure site indication for SeaMonkey - yellow URL bar,2008/7/31 4:23,
335534,Thunderbird,General,mozilla,RESOLVED,FIXED,Return receipts not conform to RFC 2047,2008/11/2 1:49,
336862,SeaMonkey,Preferences,martijn.martijn,RESOLVED,FIXED,Remove network.image.warnAboutImages preference,2009/9/17 13:48,
336997,SeaMonkey,Themes,mozilla,RESOLVED,FIXED,Correct Toolkit theme mistakes on OS/2,2008/7/31 1:19,
338243,Thunderbird,Security,mozilla,RESOLVED,FIXED,Enabling TLS for new IMAP connections doesn't close old connections,2006/9/22 10:34,
339050,Thunderbird,Security,ben.bucksch,RESOLVED,FIXED,thunderbird gives bad error if kerberos tickets are expired or nonexistant,2010/4/2 8:43,
339818,Thunderbird,Mail Window Front End,tuukka.tolvanen,RESOLVED,FIXED,quote bar spacing differs on left vs right side,2007/10/4 23:59,
342695,SeaMonkey,General,mozilla,RESOLVED,FIXED,Improve SeaMonkey theme appearance on OS/2,2006/8/12 7:25,
342708,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,Unable to Remove Tags for IMAP Messages,2007/10/23 11:27,
342784,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,File > Quit hangs tb if expunge inbox on exit is set,2007/12/5 18:14,
342988,Other Applications,ChatZilla,gijskruitbosch+bugs,RESOLVED,FIXED,Allow plugins to rebuild menu(s) after changing client.menuSpecs,2006/12/8 4:38,
343429,SeaMonkey,MailNews: Message Display,ajschult,RESOLVED,FIXED,Filters disappear from message filters dialog after editing filter,2008/4/12 2:00,
343602,SeaMonkey,Startup & Profiles,ajschult,RESOLVED,FIXED,profile-startup-category notifications don't happen if profile is specified,2006/8/19 9:49,
343875,Thunderbird,Preferences,mscott,RESOLVED,FIXED,The old labels prefs dialog should be removed or adapted to the new tags feature,2007/4/6 8:05,
344641,Other Applications,ChatZilla,bugzilla-mozilla-20000923,RESOLVED,FIXED,"In <connection-xpcom.js>, ""Warning: function CBSConnection does not always return a value""",2006/11/12 6:13,
344872,Thunderbird,Mail Window Front End,ispiked,RESOLVED,FIXED,Mail window is leaking folderObserver on shutdown,2006/9/6 12:38,
344893,SeaMonkey,Help,prometeo.bugs,RESOLVED,FIXED,Align (c) lines between branch and trunk (and minor cleanups),2006/10/25 14:49,
345315,Other Applications,ChatZilla,gijskruitbosch+bugs,RESOLVED,FIXED,/network command is useless,2006/11/19 17:08,
345612,SeaMonkey,MailNews: Message Display,kairo,RESOLVED,FIXED,[seamonkey] Installed spellcheck dictionaries are not displayed and cannot be selected,2007/1/31 15:32,
345789,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Too much vertical padding between e-mail headers,2007/1/26 13:33,
345800,Mozilla Localizations,ko / Korean,channy,RESOLVED,FIXED,Install ko.xpi langpackages cause error message upon startup in Firefox beta 1.,2006/8/20 1:34,
346332,Thunderbird,General,mscott,RESOLVED,FIXED,does no longer offer to open application/octet-stream attachments,2007/1/2 14:04,
346562,Mozilla Localizations,da / Danish,sskroeder,RESOLVED,FIXED,Approval: new bookmarks.html content for Danish,2006/9/11 7:05,
346863,Mozilla Localizations,ko / Korean,channy,RESOLVED,FIXED,Approval: adjust yahoo suggest URL,2006/9/10 18:20,
347839,SeaMonkey,Installer,ajschult,RESOLVED,FIXED,Current SeaMonkey installer builds do not ship with storage components (mozIStorageService),2006/8/21 7:27,
347888,Other Applications,Venkman JS Debugger,gijskruitbosch+bugs,RESOLVED,FIXED,profiler does not "guess" at function names without help from the user (loading the source yourself),2006/8/10 3:49,
348082,Mozilla Localizations,es-ES / Spanish,rpmdisguise-nave,RESOLVED,FIXED,es-ES Search Feature Tracking for Firefox 2,2006/9/14 9:41,
348096,Mozilla Localizations,ru / Russian,unghost,RESOLVED,FIXED,ru Search Feature Tracking for Firefox 2,2007/12/18 12:55,
348101,Mozilla Localizations,ko / Korean,channy,RESOLVED,FIXED,ko Search Feature Tracking for Firefox 2,2011/8/5 22:32,
348701,Mozilla Localizations,ko / Korean,channy,RESOLVED,FIXED,Bug 348701 Complete ko help file changes from 1.5 to 2.0,2006/9/18 10:18,
348860,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Display name used for addresses not in address book,2006/9/11 15:53,
349389,Mozilla Localizations,ko / Korean,channy,RESOLVED,FIXED,Approval: change a default feed in bookmarks.html of ko locale,2006/9/20 18:50,
349547,Thunderbird,Message Compose Window,renon,RESOLVED,FIXED,Should not be able to open the same draft multiple times,2012/11/10 11:08,
349767,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Port SeaMonkey's folder location toolbar button to Thunderbird,2006/8/25 14:38,
349783,Mozilla Localizations,it / Italian,mdalco,RESOLVED,FIXED,google phishing eula translation (it),2006/9/18 10:08,
350042,Mozilla Localizations,da / Danish,catch22,RESOLVED,FIXED,[da] Ship Firefox 2,2006/10/18 15:51,
350164,Mozilla Localizations,el / Greek,pkst,RESOLVED,FIXED,[el] Ship Firefox 2,2006/10/19 4:24,
350423,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,problems with the image in the "tbird thinks this message might be a scam" / "blocking remote images" bar,2006/11/22 18:32,
350551,Mozilla Localizations,Registration & Management,timeless,RESOLVED,FIXED,Bugzilla component for South African locales,2007/1/15 6:42,
350661,Thunderbird,Mail Window Front End,mscott,RESOLVED,FIXED,Add Recent Folder Target to Move and Copy Menus,2008/9/26 14:11,
351096,Mozilla Localizations,zh-CN / Chinese (Simplified),shaohua.wen,RESOLVED,FIXED,rss feed in zh-cn build shows english content,2008/6/25 18:43,
351682,Thunderbird,Build Config,mscott,RESOLVED,FIXED,Bump Branch Version Info to 2.0b1,2006/9/13 15:22,
351867,Thunderbird,Mail Window Front End,mozilla,RESOLVED,FIXED,Saved Search/Local Folder Unread view issues,2010/6/27 9:44,
351928,Mozilla Localizations,ru / Russian,unghost,RESOLVED,FIXED,RSS feed handlers for Russian Firefox,2006/9/14 6:47,
352109,Mozilla Localizations,Other,mozilla_by,RESOLVED,FIXED,[be] Ship Firefox 2,2007/6/19 10:00,
352115,Mozilla Localizations,gu-IN / Gujarati,ankit,RESOLVED,FIXED,[gu-IN] Ship Firefox 2,2006/10/20 1:16,
352128,Mozilla Localizations,sq / Albanian,besnik,RESOLVED,FIXED,sq - Albanian Search feature tracking for Firefox 2,2008/1/17 3:45,
352151,Mozilla Localizations,es-AR / Spanish (Argentina),enzomatrix,RESOLVED,FIXED,[es-AR]  RSS news feed for Spanish-Argentina,2006/9/14 15:00,
352157,Mozilla Localizations,de / German,a.topal,RESOLVED,FIXED,[de] Set up feed redirect,2006/10/17 2:19,
352993,SeaMonkey,Help,prometeo.bugs,RESOLVED,FIXED,Section about preparing good password in SeaMonkey help,2006/10/19 13:55,
354387,Mozilla Localizations,pt-PT / Portuguese,joao.neves,RESOLVED,FIXED,Help TOC needs update,2006/9/29 8:56,
354826,Mozilla Localizations,pa-IN / Punjabi,l10n,RESOLVED,FIXED,fix pa-IN problems in defines.inc and tabs.dtd,2006/11/22 20:25,
356267,Other Applications,Venkman JS Debugger,rginda,RESOLVED,FIXED,Extension components not excluded by "chrome" filter,2010/8/22 5:52,
